datetime,count
2012-07-20 23:00:00,164.66723052116987
2012-07-21 00:00:00,104.2682023171878
2012-07-21 01:00:00,113.49233065041496
2012-07-21 02:00:00,54.9891558116446
2012-07-21 03:00:00,28.05960809376642
2012-07-21 04:00:00,9.696198877214943
2012-07-21 05:00:00,9.175290904966255
2012-07-21 06:00:00,25.618742772891586
2012-07-21 07:00:00,70.14099657944043
2012-07-21 08:00:00,193.09045313150617
2012-07-21 09:00:00,279.7060605943649
2012-07-21 10:00:00,120.45764056907156
2012-07-21 11:00:00,500.97394730535655
2012-07-21 12:00:00,174.67402313617814
2012-07-21 13:00:00,167.38724404663967
2012-07-21 14:00:00,495.8245046814458
2012-07-21 15:00:00,196.09705303002596
2012-07-21 16:00:00,159.91944782081418
2012-07-21 17:00:00,186.7245054963363
2012-07-21 18:00:00,300.42396958347047
2012-07-21 19:00:00,281.3234932420202
2012-07-21 20:00:00,161.53601190945653
2012-07-21 21:00:00,176.55188224556872
2012-07-21 22:00:00,148.02460470448278
2012-07-21 23:00:00,135.22501172683315
2012-07-22 00:00:00,118.03793055075256
2012-07-22 01:00:00,100.86876139151275
2012-07-22 02:00:00,78.74190679573591
2012-07-22 03:00:00,36.93085624714631
2012-07-22 04:00:00,14.090418246767747
2012-07-22 05:00:00,16.31306411737084
2012-07-22 06:00:00,16.791210009151502
2012-07-22 07:00:00,48.006516212643156
2012-07-22 08:00:00,137.6094068097084
2012-07-22 09:00:00,264.35873240775345
2012-07-22 10:00:00,410.44752604234185
2012-07-22 11:00:00,454.8808531185174
2012-07-22 12:00:00,501.29756083697106
2012-07-22 13:00:00,491.7139353565517
2012-07-22 14:00:00,490.8200440041221
2012-07-22 15:00:00,472.75254927803456
2012-07-22 16:00:00,468.79123552159075
2012-07-22 17:00:00,493.0968808499202
2012-07-22 18:00:00,437.40690814676486
2012-07-22 19:00:00,342.3962567209759
2012-07-22 20:00:00,267.3267410519288
2012-07-22 21:00:00,202.65002107691225
2012-07-22 22:00:00,148.81977786581743
2012-07-22 23:00:00,90.84229218157829
2012-07-23 00:00:00,45.506064847931476
2012-07-23 01:00:00,16.95389181920317
2012-07-23 02:00:00,6.608008808420428
2012-07-23 03:00:00,6.651677110931709
2012-07-23 04:00:00,8.402416728310909
2012-07-23 05:00:00,37.52263231266639
2012-07-23 06:00:00,152.7827048792797
2012-07-23 07:00:00,370.84081590915133
2012-07-23 08:00:00,633.0273262147864
2012-07-23 09:00:00,324.96424935619007
2012-07-23 10:00:00,191.7101701640671
2012-07-23 11:00:00,225.2026084001504
2012-07-23 12:00:00,271.8358270345292
2012-07-23 13:00:00,274.8183548359997
2012-07-23 14:00:00,248.6427439264987
2012-07-23 15:00:00,275.3327384605879
2012-07-23 16:00:00,413.50900853815057
2012-07-23 17:00:00,680.8865455906023
2012-07-23 18:00:00,665.8654028574176
2012-07-23 19:00:00,604.7358415832649
2012-07-23 20:00:00,441.64097536367404
2012-07-23 21:00:00,297.8658174648173
2012-07-23 22:00:00,190.1243176074693
2012-07-23 23:00:00,128.1471318306353
2012-07-24 00:00:00,53.44668822333887
2012-07-24 01:00:00,20.99538891887456
2012-07-24 02:00:00,8.104511457030545
2012-07-24 03:00:00,5.682201721382874
2012-07-24 04:00:00,7.808431141544643
2012-07-24 05:00:00,40.43287392603577
2012-07-24 06:00:00,176.1643400257738
2012-07-24 07:00:00,498.8922551607423
2012-07-24 08:00:00,677.34380939162
2012-07-24 09:00:00,304.64168171807637
2012-07-24 10:00:00,191.44830446153475
2012-07-24 11:00:00,203.31307710117596
2012-07-24 12:00:00,254.45754562002014
2012-07-24 13:00:00,244.31365838930284
2012-07-24 14:00:00,233.96655791644946
2012-07-24 15:00:00,281.2226267954172
2012-07-24 16:00:00,440.1926617034797
2012-07-24 17:00:00,691.3270962560334
2012-07-24 18:00:00,657.961980985512
2012-07-24 19:00:00,596.2137713985418
2012-07-24 20:00:00,441.91892121750845
2012-07-24 21:00:00,305.8267072235878
2012-07-24 22:00:00,199.96200093553983
2012-07-24 23:00:00,107.71048115032266
2012-07-25 00:00:00,42.783683715278286
2012-07-25 01:00:00,20.414249676579338
2012-07-25 02:00:00,8.703941051047579
2012-07-25 03:00:00,5.87838991887159
2012-07-25 04:00:00,6.158370300096333
2012-07-25 05:00:00,40.28067021834716
2012-07-25 06:00:00,165.40478426455607
2012-07-25 07:00:00,433.0836875924919
2012-07-25 08:00:00,658.8293940525989
2012-07-25 09:00:00,334.8603835437379
2012-07-25 10:00:00,198.2986886480095
2012-07-25 11:00:00,250.7995887825686
2012-07-25 12:00:00,308.7993057729835
2012-07-25 13:00:00,283.8260529838506
2012-07-25 14:00:00,258.6114061494813
2012-07-25 15:00:00,275.00270974966287
2012-07-25 16:00:00,448.1510129953462
2012-07-25 17:00:00,661.3073140433111
2012-07-25 18:00:00,670.1334011471798
2012-07-25 19:00:00,635.8646775060297
2012-07-25 20:00:00,465.0114414971853
2012-07-25 21:00:00,336.98083281222944
2012-07-25 22:00:00,247.33166411291387
2012-07-25 23:00:00,136.66516704049945
2012-07-26 00:00:00,68.6269532688456
2012-07-26 01:00:00,22.785919494854383
2012-07-26 02:00:00,10.119664533524471
2012-07-26 03:00:00,6.341136926922547
2012-07-26 04:00:00,5.996913806033361
2012-07-26 05:00:00,38.6307202740327
2012-07-26 06:00:00,169.71000927067047
2012-07-26 07:00:00,491.47913906444626
2012-07-26 08:00:00,688.7085535569403
2012-07-26 09:00:00,332.32440281772597
2012-07-26 10:00:00,221.8933915308421
2012-07-26 11:00:00,214.99088776170512
2012-07-26 12:00:00,278.70869923014266
2012-07-26 13:00:00,274.2764954637776
2012-07-26 14:00:00,203.22919916749328
2012-07-26 15:00:00,215.63375602007324
2012-07-26 16:00:00,399.29870094249253
2012-07-26 17:00:00,605.5781922488883
2012-07-26 18:00:00,580.2892003173755
2012-07-26 19:00:00,521.0060153026475
2012-07-26 20:00:00,467.3018393711215
2012-07-26 21:00:00,335.26394997099004
2012-07-26 22:00:00,246.22360833604935
2012-07-26 23:00:00,168.74361969208695
2012-07-27 00:00:00,83.08369679188229
2012-07-27 01:00:00,42.27830391933069
2012-07-27 02:00:00,17.302304001604444
2012-07-27 03:00:00,6.948712585114614
2012-07-27 04:00:00,8.24953700097525
2012-07-27 05:00:00,36.3732699359752
2012-07-27 06:00:00,157.66108529438253
2012-07-27 07:00:00,419.4094638406274
2012-07-27 08:00:00,660.5701718018506
2012-07-27 09:00:00,341.09884519062996
2012-07-27 10:00:00,242.69440064607215
2012-07-27 11:00:00,269.4279189064881
2012-07-27 12:00:00,336.9907819368522
2012-07-27 13:00:00,342.9470401780977
2012-07-27 14:00:00,338.30639683091897
2012-07-27 15:00:00,350.4000740883509
2012-07-27 16:00:00,459.78103368557765
2012-07-27 17:00:00,670.545185225229
2012-07-27 18:00:00,643.2031897569223
2012-07-27 19:00:00,487.8073838992739
2012-07-27 20:00:00,381.4736542714079
2012-07-27 21:00:00,306.1431502602078
2012-07-27 22:00:00,246.77449121849432
2012-07-27 23:00:00,195.57633444831868
2012-07-28 00:00:00,165.7811851027181
2012-07-28 01:00:00,95.59729940495646
2012-07-28 02:00:00,76.15944775811293
2012-07-28 03:00:00,34.45666284083693
2012-07-28 04:00:00,8.567527507430388
2012-07-28 05:00:00,12.417400161170479
2012-07-28 06:00:00,35.533322494850744
2012-07-28 07:00:00,67.14819164751667
2012-07-28 08:00:00,174.8625047737901
2012-07-28 09:00:00,268.3483930036081
2012-07-28 10:00:00,403.19241260767075
2012-07-28 11:00:00,495.0076693536247
2012-07-28 12:00:00,514.5544491469664
2012-07-28 13:00:00,527.6505908175791
2012-07-28 14:00:00,520.5436461669793
2012-07-28 15:00:00,502.04926960194456
2012-07-28 16:00:00,482.13544663184257
2012-07-28 17:00:00,423.8816864460453
2012-07-28 18:00:00,451.2084623307779
2012-07-28 19:00:00,330.67079281008125
2012-07-28 20:00:00,237.21727859640473
2012-07-28 21:00:00,263.67444189114417
2012-07-28 22:00:00,232.8677671594065
2012-07-28 23:00:00,189.1235004841451
2012-07-29 00:00:00,155.29189096461394
2012-07-29 01:00:00,115.82443052065156
2012-07-29 02:00:00,86.14861452435711
2012-07-29 03:00:00,42.693091303491265
2012-07-29 04:00:00,10.650211072617033
2012-07-29 05:00:00,13.11582346732414
2012-07-29 06:00:00,22.403583216251004
2012-07-29 07:00:00,53.88403577635308
2012-07-29 08:00:00,132.89769673478378
2012-07-29 09:00:00,248.44307810255168
2012-07-29 10:00:00,392.68646576122336
2012-07-29 11:00:00,478.7924915230629
2012-07-29 12:00:00,525.5847652606357
2012-07-29 13:00:00,521.1041903376033
2012-07-29 14:00:00,535.1138406083439
2012-07-29 15:00:00,527.9990102329409
2012-07-29 16:00:00,498.36842876806867
2012-07-29 17:00:00,459.6570843301729
2012-07-29 18:00:00,477.45487756435824
2012-07-29 19:00:00,372.6736148198923
2012-07-29 20:00:00,297.2930274703469
2012-07-29 21:00:00,206.6660769811921
2012-07-29 22:00:00,143.08784141649707
2012-07-29 23:00:00,92.24837028799291
2012-07-30 00:00:00,52.70549338048207
2012-07-30 01:00:00,14.9074919279575
2012-07-30 02:00:00,12.216537627718624
2012-07-30 03:00:00,6.365747400293408
2012-07-30 04:00:00,9.26548868426102
2012-07-30 05:00:00,39.22112016531755
2012-07-30 06:00:00,148.66326664817566
2012-07-30 07:00:00,465.37338035259455
2012-07-30 08:00:00,662.6981544742748
2012-07-30 09:00:00,331.11082366917714
2012-07-30 10:00:00,215.19494414750244
2012-07-30 11:00:00,228.23077644362837
2012-07-30 12:00:00,276.2253438601887
2012-07-30 13:00:00,274.48995004018633
2012-07-30 14:00:00,258.54109715837814
2012-07-30 15:00:00,273.9751919571567
2012-07-30 16:00:00,435.6332413263936
2012-07-30 17:00:00,685.175574963144
2012-07-30 18:00:00,658.0820996007496
2012-07-30 19:00:00,590.2872797165395
2012-07-30 20:00:00,411.41886932756023
2012-07-30 21:00:00,282.3624473115105
2012-07-30 22:00:00,167.9519823088719
2012-07-30 23:00:00,119.3033099877453
2012-07-31 00:00:00,47.033892508967604
2012-07-31 01:00:00,21.769111153261846
2012-07-31 02:00:00,7.804018254193139
2012-07-31 03:00:00,6.723982359499474
2012-07-31 04:00:00,7.808431141544643
2012-07-31 05:00:00,40.46770936905067
2012-07-31 06:00:00,172.0729530447738
2012-07-31 07:00:00,378.59190155750383
2012-07-31 08:00:00,644.5297187651181
2012-07-31 09:00:00,328.51824131383563
2012-07-31 10:00:00,215.91494399536484
2012-07-31 11:00:00,226.14535810008428
2012-07-31 12:00:00,286.97413675027605
2012-07-31 13:00:00,274.4362135835905
2012-07-31 14:00:00,263.57142808713195
2012-07-31 15:00:00,272.55893801662484
2012-07-31 16:00:00,430.17275223163017
2012-07-31 17:00:00,696.5043142287212
2012-07-31 18:00:00,676.0085519546517
2012-07-31 19:00:00,421.8744106438371
2012-07-31 20:00:00,324.542689542202
2012-07-31 21:00:00,269.378152599553
2012-07-31 22:00:00,188.49259286624147
2012-07-31 23:00:00,124.91156217045318
2012-08-20 00:00:00,35.002527010766435
2012-08-20 01:00:00,16.3093361952287
2012-08-20 02:00:00,6.04454462314547
2012-08-20 03:00:00,6.9084157543832605
2012-08-20 04:00:00,9.688096262046473
2012-08-20 05:00:00,39.135442732525675
2012-08-20 06:00:00,148.5670736000367
2012-08-20 07:00:00,469.9103594816054
2012-08-20 08:00:00,667.4795131532504
2012-08-20 09:00:00,335.12589458492084
2012-08-20 10:00:00,212.95399123484907
2012-08-20 11:00:00,237.39036814695595
2012-08-20 12:00:00,304.6997536714053
2012-08-20 13:00:00,295.4455178107353
2012-08-20 14:00:00,262.8659023461103
2012-08-20 15:00:00,292.56403655057716
2012-08-20 16:00:00,445.9694495639121
2012-08-20 17:00:00,700.4192413784348
2012-08-20 18:00:00,518.5107003081998
2012-08-20 19:00:00,442.0367157611957
2012-08-20 20:00:00,309.4498310107749
2012-08-20 21:00:00,205.16062149642102
2012-08-20 22:00:00,132.9368088361027
2012-08-20 23:00:00,90.34487533445667
2012-08-21 00:00:00,33.3542421179136
2012-08-21 01:00:00,15.267591979876784
2012-08-21 02:00:00,4.360712837604483
2012-08-21 03:00:00,6.3724819003661635
2012-08-21 04:00:00,7.071004468264819
2012-08-21 05:00:00,41.83348783831118
2012-08-21 06:00:00,173.849836959769
2012-08-21 07:00:00,496.70530359284083
2012-08-21 08:00:00,661.9670549391782
2012-08-21 09:00:00,342.8717694820303
2012-08-21 10:00:00,202.73387377305895
2012-08-21 11:00:00,247.13484728485872
2012-08-21 12:00:00,306.8927604965108
2012-08-21 13:00:00,293.67884843481096
2012-08-21 14:00:00,244.38868698299945
2012-08-21 15:00:00,279.76448149284926
2012-08-21 16:00:00,464.05798416870357
2012-08-21 17:00:00,700.0399727940979
2012-08-21 18:00:00,692.192720606549
2012-08-21 19:00:00,307.97560887885277
2012-08-21 20:00:00,408.0197208519526
2012-08-21 21:00:00,285.07117904593434
2012-08-21 22:00:00,174.99539813481582
2012-08-21 23:00:00,111.25077248056517
2012-08-22 00:00:00,46.9498104867872
2012-08-22 01:00:00,17.673255543006366
2012-08-22 02:00:00,6.66578190858868
2012-08-22 03:00:00,6.621666495585038
2012-08-22 04:00:00,5.80499995548421
2012-08-22 05:00:00,41.08164457620201
2012-08-22 06:00:00,181.10232287246
2012-08-22 07:00:00,509.1638434766185
2012-08-22 08:00:00,683.1083647042491
2012-08-22 09:00:00,347.11736202834834
2012-08-22 10:00:00,204.2043027719292
2012-08-22 11:00:00,240.59990354444722
2012-08-22 12:00:00,298.6469940780546
2012-08-22 13:00:00,290.03546515043365
2012-08-22 14:00:00,249.20537714147832
2012-08-22 15:00:00,277.4052012227936
2012-08-22 16:00:00,370.3585144237553
2012-08-22 17:00:00,408.53593159992886
2012-08-22 18:00:00,390.92795883992744
2012-08-22 19:00:00,497.8153994847587
2012-08-22 20:00:00,417.27767397529334
2012-08-22 21:00:00,317.07299104940955
2012-08-22 22:00:00,256.74153224544915
2012-08-22 23:00:00,134.68539361281483
2012-08-23 00:00:00,70.51548638559073
2012-08-23 01:00:00,21.285279677002034
2012-08-23 02:00:00,9.958583303455304
2012-08-23 03:00:00,7.924036038967207
2012-08-23 04:00:00,7.262942183497822
2012-08-23 05:00:00,42.07034789115934
2012-08-23 06:00:00,164.79602512768955
2012-08-23 07:00:00,423.0016673018619
2012-08-23 08:00:00,688.8712289066791
2012-08-23 09:00:00,351.53761225577534
2012-08-23 10:00:00,205.39789681573248
2012-08-23 11:00:00,237.17784533240098
2012-08-23 12:00:00,301.28352584875614
2012-08-23 13:00:00,288.1409062180864
2012-08-23 14:00:00,245.74150412793526
2012-08-23 15:00:00,277.408537909975
2012-08-23 16:00:00,430.0126367139153
2012-08-23 17:00:00,694.5389571285958
2012-08-23 18:00:00,681.7542368289303
2012-08-23 19:00:00,612.1593616329513
2012-08-23 20:00:00,433.86544245915303
2012-08-23 21:00:00,324.60999207915444
2012-08-23 22:00:00,233.88246274227947
2012-08-23 23:00:00,169.2953342567142
2012-08-24 00:00:00,80.5481745476998
2012-08-24 01:00:00,41.410895884914275
2012-08-24 02:00:00,18.245171326626384
2012-08-24 03:00:00,8.461086549128966
2012-08-24 04:00:00,7.5317875619470325
2012-08-24 05:00:00,40.43859182120568
2012-08-24 06:00:00,152.0256875526632
2012-08-24 07:00:00,439.3446777999743
2012-08-24 08:00:00,681.2239827423
2012-08-24 09:00:00,385.37004645731537
2012-08-24 10:00:00,260.22533661889935
2012-08-24 11:00:00,278.40799988342354
2012-08-24 12:00:00,372.0112188914996
2012-08-24 13:00:00,370.16676689854353
2012-08-24 14:00:00,367.670969770595
2012-08-24 15:00:00,360.0801234532749
2012-08-24 16:00:00,474.50907754831195
2012-08-24 17:00:00,686.0380590800625
2012-08-24 18:00:00,657.4236799522306
2012-08-24 19:00:00,515.4548241817204
2012-08-24 20:00:00,377.31797180304983
2012-08-24 21:00:00,284.5744096796778
2012-08-24 22:00:00,234.06200335829277
2012-08-24 23:00:00,195.30320085670596
2012-08-25 00:00:00,139.993018058948
2012-08-25 01:00:00,114.02749072131043
2012-08-25 02:00:00,85.00699483549721
2012-08-25 03:00:00,33.15751920393866
2012-08-25 04:00:00,8.935234359448021
2012-08-25 05:00:00,8.83950167771915
2012-08-25 06:00:00,33.44987012453852
2012-08-25 07:00:00,56.94024974203194
2012-08-25 08:00:00,175.5906798061286
2012-08-25 09:00:00,273.6816662049216
2012-08-25 10:00:00,435.8102461427898
2012-08-25 11:00:00,515.6054665414528
2012-08-25 12:00:00,377.52746694532425
2012-08-25 13:00:00,555.8634830874907
2012-08-25 14:00:00,310.056734092926
2012-08-25 15:00:00,453.6063429426364
2012-08-25 16:00:00,463.653819011785
2012-08-25 17:00:00,432.74246079357397
2012-08-25 18:00:00,432.68898132095177
2012-08-25 19:00:00,353.16240046914515
2012-08-25 20:00:00,131.86688669311124
2012-08-25 21:00:00,235.84916389839685
2012-08-25 22:00:00,204.7307045450577
2012-08-25 23:00:00,162.1891499152777
2012-08-26 00:00:00,146.29865796646763
2012-08-26 01:00:00,105.7196496039978
2012-08-26 02:00:00,87.34637588590924
2012-08-26 03:00:00,37.11747288308695
2012-08-26 04:00:00,11.635423047677943
2012-08-26 05:00:00,10.726670827808748
2012-08-26 06:00:00,12.132929521159914
2012-08-26 07:00:00,58.75675226765292
2012-08-26 08:00:00,130.91073541529786
2012-08-26 09:00:00,252.11186697247794
2012-08-26 10:00:00,387.15635101598997
2012-08-26 11:00:00,464.2833751208165
2012-08-26 12:00:00,356.2023094589393
2012-08-26 13:00:00,221.8800793402403
2012-08-26 14:00:00,389.81794200652365
2012-08-26 15:00:00,163.24635846694844
2012-08-26 16:00:00,165.16318067948785
2012-08-26 17:00:00,273.71091503928415
2012-08-26 18:00:00,299.2342487688391
2012-08-26 19:00:00,262.7141127546862
2012-08-26 20:00:00,171.6058286873081
2012-08-26 21:00:00,175.40206306277497
2012-08-26 22:00:00,130.00824204730793
2012-08-26 23:00:00,91.54805835573855
2012-08-27 00:00:00,46.649591697532735
2012-08-27 01:00:00,14.676698577698724
2012-08-27 02:00:00,5.8789551199108105
2012-08-27 03:00:00,6.809852238637627
2012-08-27 04:00:00,8.841204392308605
2012-08-27 05:00:00,38.466495689627614
2012-08-27 06:00:00,151.90024813470887
2012-08-27 07:00:00,283.41376886795535
2012-08-27 08:00:00,545.853491774403
2012-08-27 09:00:00,326.46347012769985
2012-08-27 10:00:00,190.5948347125524
2012-08-27 11:00:00,237.7105702974541
2012-08-27 12:00:00,281.32629022491955
2012-08-27 13:00:00,266.52226165288454
2012-08-27 14:00:00,264.1797051713146
2012-08-27 15:00:00,277.375105620925
2012-08-27 16:00:00,439.5678158134613
2012-08-27 17:00:00,699.1690811399151
2012-08-27 18:00:00,675.6850411537205
2012-08-27 19:00:00,551.5003023241342
2012-08-27 20:00:00,422.9933567394537
2012-08-27 21:00:00,288.2939844572657
2012-08-27 22:00:00,162.1776220827798
2012-08-27 23:00:00,114.24501969880758
2012-08-28 00:00:00,40.728065075774865
2012-08-28 01:00:00,18.476345298351692
2012-08-28 02:00:00,8.303361142482496
2012-08-28 03:00:00,6.087360280070708
2012-08-28 04:00:00,7.420774361011132
2012-08-28 05:00:00,39.47928455617399
2012-08-28 06:00:00,173.80297831887063
2012-08-28 07:00:00,330.85766626189945
2012-08-28 08:00:00,591.300064696235
2012-08-28 09:00:00,343.1993910913899
2012-08-28 10:00:00,197.65741138966274
2012-08-28 11:00:00,225.81228413126772
2012-08-28 12:00:00,281.0292442514983
2012-08-28 13:00:00,273.9233976865862
2012-08-28 14:00:00,253.14865066366949
2012-08-28 15:00:00,267.0008562130314
2012-08-28 16:00:00,420.5694522950119
2012-08-28 17:00:00,690.8767518930774
2012-08-28 18:00:00,676.4359566347039
2012-08-28 19:00:00,599.3643001456516
2012-08-28 20:00:00,415.7156359420219
2012-08-28 21:00:00,310.2602565116381
2012-08-28 22:00:00,211.75629983498803
2012-08-28 23:00:00,136.39320561694032
2012-08-29 00:00:00,50.90233392346097
2012-08-29 01:00:00,18.3700169809678
2012-08-29 02:00:00,6.3795721078657825
2012-08-29 03:00:00,7.283443885433803
2012-08-29 04:00:00,5.599485082064839
2012-08-29 05:00:00,39.57801858982663
2012-08-29 06:00:00,172.163936568116
2012-08-29 07:00:00,466.8274771294822
2012-08-29 08:00:00,686.5006861940042
2012-08-29 09:00:00,344.0039399909242
2012-08-29 10:00:00,208.43734166710675
2012-08-29 11:00:00,247.08031942075345
2012-08-29 12:00:00,295.438677487291
2012-08-29 13:00:00,296.8209175263254
2012-08-29 14:00:00,246.20596574069987
2012-08-29 15:00:00,264.3567218412964
2012-08-29 16:00:00,470.633842958515
2012-08-29 17:00:00,703.0258923460875
2012-08-29 18:00:00,675.3270555870816
2012-08-29 19:00:00,625.1449331147314
2012-08-29 20:00:00,450.3288645571013
2012-08-29 21:00:00,337.5083034724468
2012-08-29 22:00:00,273.76678307942933
2012-08-29 23:00:00,148.44534758274008
2012-08-30 00:00:00,69.17346755626028
2012-08-30 01:00:00,21.985190640690202
2012-08-30 02:00:00,8.192012876208228
2012-08-30 03:00:00,6.8104752034952405
2012-08-30 04:00:00,6.418418803380293
2012-08-30 05:00:00,43.10283651898298
2012-08-30 06:00:00,171.8248372824728
2012-08-30 07:00:00,497.69271768645496
2012-08-30 08:00:00,689.0048949525649
2012-08-30 09:00:00,338.95162621734835
2012-08-30 10:00:00,196.67316445363102
2012-08-30 11:00:00,245.4310886571378
2012-08-30 12:00:00,294.18114590365235
2012-08-30 13:00:00,291.05190383661045
2012-08-30 14:00:00,246.11076781097054
2012-08-30 15:00:00,280.94076138763415
2012-08-30 16:00:00,431.4363989233522
2012-08-30 17:00:00,696.7915502287167
2012-08-30 18:00:00,667.5202129499687
2012-08-30 19:00:00,624.1687218713531
2012-08-30 20:00:00,475.8417929502428
2012-08-30 21:00:00,334.99967513653513
2012-08-30 22:00:00,256.13392316355385
2012-08-30 23:00:00,167.87051859092563
2012-08-31 00:00:00,77.69205343316712
2012-08-31 01:00:00,38.6084992134641
2012-08-31 02:00:00,10.72064470673036
2012-08-31 03:00:00,7.919945266486158
2012-08-31 04:00:00,7.796321193128238
2012-08-31 05:00:00,38.95790587862653
2012-08-31 06:00:00,155.18502130961923
2012-08-31 07:00:00,426.55409781868764
2012-08-31 08:00:00,680.3679289699104
2012-08-31 09:00:00,368.74875311600204
2012-08-31 10:00:00,236.11595535534374
2012-08-31 11:00:00,257.70295979354097
2012-08-31 12:00:00,331.7969400978528
2012-08-31 13:00:00,326.22867807143103
2012-08-31 14:00:00,300.4862373679957
2012-08-31 15:00:00,313.3579444307682
2012-08-31 16:00:00,455.1090886460786
2012-08-31 17:00:00,614.2972480744984
2012-08-31 18:00:00,637.3650441459324
2012-08-31 19:00:00,482.3517262220278
2012-08-31 20:00:00,387.2160530753071
2012-08-31 21:00:00,300.1564284349743
2012-08-31 22:00:00,252.91473037135614
2012-08-31 23:00:00,203.24835207035414
2012-09-20 00:00:00,52.086278786146174
2012-09-20 01:00:00,22.07681365076092
2012-09-20 02:00:00,10.979863122245535
2012-09-20 03:00:00,7.291901748782042
2012-09-20 04:00:00,6.391509159914351
2012-09-20 05:00:00,42.616610048970735
2012-09-20 06:00:00,172.5147308063657
2012-09-20 07:00:00,496.39030971042394
2012-09-20 08:00:00,675.4061574971072
2012-09-20 09:00:00,329.70675281102126
2012-09-20 10:00:00,202.56321261891125
2012-09-20 11:00:00,247.19859813650433
2012-09-20 12:00:00,316.19226405527456
2012-09-20 13:00:00,299.1010990577222
2012-09-20 14:00:00,279.5444879722762
2012-09-20 15:00:00,314.2332642825136
2012-09-20 16:00:00,445.27706257231324
2012-09-20 17:00:00,702.6206049290945
2012-09-20 18:00:00,679.4666705178533
2012-09-20 19:00:00,581.8336942821966
2012-09-20 20:00:00,413.57956558146276
2012-09-20 21:00:00,290.6983404772523
2012-09-20 22:00:00,226.56437777745674
2012-09-20 23:00:00,151.6356776980747
2012-09-21 00:00:00,75.60198214610736
2012-09-21 01:00:00,41.3923363054093
2012-09-21 02:00:00,21.42768676146279
2012-09-21 03:00:00,9.52469176337982
2012-09-21 04:00:00,10.315718693028742
2012-09-21 05:00:00,45.76735380910698
2012-09-21 06:00:00,155.85750508072917
2012-09-21 07:00:00,451.8436189346147
2012-09-21 08:00:00,635.2105774456759
2012-09-21 09:00:00,354.4174430118588
2012-09-21 10:00:00,228.53254037823956
2012-09-21 11:00:00,281.97971646529743
2012-09-21 12:00:00,348.8786699065161
2012-09-21 13:00:00,400.4540520582398
2012-09-21 14:00:00,384.9435359769921
2012-09-21 15:00:00,381.55427170001246
2012-09-21 16:00:00,549.9632264672417
2012-09-21 17:00:00,678.9393251648614
2012-09-21 18:00:00,658.2955549621414
2012-09-21 19:00:00,538.3148110343725
2012-09-21 20:00:00,369.1795251056677
2012-09-21 21:00:00,276.2896879802353
2012-09-21 22:00:00,250.0816041236476
2012-09-21 23:00:00,199.13568428547472
2012-09-22 00:00:00,149.00766517837172
2012-09-22 01:00:00,114.22304958625098
2012-09-22 02:00:00,68.64468911111278
2012-09-22 03:00:00,30.791989400322873
2012-09-22 04:00:00,11.930849082049123
2012-09-22 05:00:00,12.53768409650687
2012-09-22 06:00:00,29.849851721641866
2012-09-22 07:00:00,69.86616940223901
2012-09-22 08:00:00,181.5068354366268
2012-09-22 09:00:00,308.10370629474295
2012-09-22 10:00:00,456.06881107669284
2012-09-22 11:00:00,559.3747397069511
2012-09-22 12:00:00,563.4637431461571
2012-09-22 13:00:00,562.7532439201731
2012-09-22 14:00:00,560.3727082357068
2012-09-22 15:00:00,551.4811643909896
2012-09-22 16:00:00,579.3622198357522
2012-09-22 17:00:00,542.7590789754487
2012-09-22 18:00:00,485.6259425787146
2012-09-22 19:00:00,430.64093642486364
2012-09-22 20:00:00,308.3784179167771
2012-09-22 21:00:00,284.7179079874643
2012-09-22 22:00:00,246.62735305809608
2012-09-22 23:00:00,211.49174599484064
2012-09-23 00:00:00,170.2937006886469
2012-09-23 01:00:00,87.1458425249234
2012-09-23 02:00:00,77.21059120809326
2012-09-23 03:00:00,31.113917616995955
2012-09-23 04:00:00,10.96701225139628
2012-09-23 05:00:00,11.472559825269343
2012-09-23 06:00:00,19.25537747543748
2012-09-23 07:00:00,49.93226264773374
2012-09-23 08:00:00,113.96795846946695
2012-09-23 09:00:00,239.53305760311133
2012-09-23 10:00:00,396.1561495180359
2012-09-23 11:00:00,525.3214459992097
2012-09-23 12:00:00,639.5137050462417
2012-09-23 13:00:00,656.6160155153674
2012-09-23 14:00:00,647.5914056796746
2012-09-23 15:00:00,662.0551000929687
2012-09-23 16:00:00,630.4045185162105
2012-09-23 17:00:00,538.9890053446351
2012-09-23 18:00:00,460.2489426681728
2012-09-23 19:00:00,343.8075975690953
2012-09-23 20:00:00,233.52426233620412
2012-09-23 21:00:00,152.10134019498793
2012-09-23 22:00:00,132.2224021149239
2012-09-23 23:00:00,76.86661121797876
2012-09-24 00:00:00,46.90111174387738
2012-09-24 01:00:00,21.420022125384808
2012-09-24 02:00:00,10.56643264822443
2012-09-24 03:00:00,5.278492570689928
2012-09-24 04:00:00,8.483552498774891
2012-09-24 05:00:00,42.7165528420448
2012-09-24 06:00:00,148.00150927791
2012-09-24 07:00:00,476.91245689177833
2012-09-24 08:00:00,660.0355604901507
2012-09-24 09:00:00,344.34363335862
2012-09-24 10:00:00,195.39519353818457
2012-09-24 11:00:00,264.09052135618634
2012-09-24 12:00:00,319.07039096537557
2012-09-24 13:00:00,303.89178874357196
2012-09-24 14:00:00,284.9247791950559
2012-09-24 15:00:00,301.7703550684304
2012-09-24 16:00:00,459.30094357286606
2012-09-24 17:00:00,661.7420741982226
